1745422452.716866,100,10,75743,75746
1745422452.716866,102,10,75749,75748
1745422452.716866,101,10,75747,75752
1745422452.716866,103,10,75755,75754
1745422452.7179708,100,10,75753,75756
1745422452.7179708,102,10,75759,75758
1745422452.7179708,101,10,75757,75762
1745422452.7179708,103,10,75765,75764
1745422452.7179708,100,10,75763,75766
1745422452.7189739,102,10,75769,75768
1745422452.7189739,101,10,75767,75772
1745422452.7189739,103,10,75775,75774
1745422452.7189739,100,10,75773,75776
1745422452.7199726,102,10,75779,75778
1745422452.7199726,101,10,75777,75782
1745422452.7199726,103,10,75785,75784
1745422452.7199726,100,10,75783,75786
1745422452.7199726,102,10,75789,75788
1745422452.7209723,101,10,75787,75792
1745422452.7209723,103,10,75795,75794
1745422452.7209723,100,10,75793,75796
1745422452.7209723,102,10,75799,75798
1745422452.7209723,101,10,75797,75802
1745422452.7219727,103,10,75805,75804
1745422452.7219727,100,10,75803,75806
1745422452.7219727,102,10,75809,75808
1745422452.7219727,101,10,75807,75812
1745422452.7219727,103,10,75815,75814
1745422452.7219727,100,10,75813,75816
1745422452.722972,102,10,75819,75818
1745422452.722972,101,10,75817,75822
1745422452.722972,103,10,75825,75824
1745422452.722972,100,10,75823,75826
1745422452.723972,102,10,75829,75828
1745422452.723972,101,10,75827,75832
1745422452.723972,103,10,75835,75834
1745422452.723972,100,10,75833,75836
1745422452.723972,102,10,75839,75838
1745422452.7249722,101,10,75837,75842
1745422452.7249722,103,10,75845,75844
1745422452.7249722,100,10,75843,75846
1745422452.7249722,102,10,75849,75848
1745422452.7249722,101,10,75847,75852
1745422452.725972,103,10,75855,75854
1745422452.725972,100,10,75853,75856
1745422452.725972,102,10,75859,75858
1745422452.725972,101,10,75857,75862
1745422452.725972,103,10,75865,75864
1745422452.7269719,100,10,75863,75866
1745422452.7269719,102,10,75869,75868
1745422452.7269719,101,10,75867,75872
1745422452.7269719,103,10,75875,75874
1745422452.7269719,100,10,75873,75876
1745422452.727972,102,10,75879,75878
1745422452.7280753,101,10,75877,75882
1745422452.7280753,103,10,75885,75884
1745422452.7280753,100,10,75883,75886
1745422452.7280753,102,10,75889,75888
1745422452.7280753,101,10,75887,75892
1745422452.7290766,103,10,75895,75894
1745422452.7290766,100,10,75893,75896
1745422452.7290766,102,10,75899,75898
1745422452.7290766,101,10,75897,75902
1745422452.730076,103,10,75905,75904
1745422452.730076,100,10,75903,75906
1745422452.730076,102,10,75909,75908
1745422452.730076,101,10,75907,75912
1745422452.731076,103,10,75915,75914
1745422452.731076,100,10,75913,75916
1745422452.731076,102,10,75919,75918
1745422452.731076,101,10,75917,75922
1745422452.7320766,103,10,75925,75924
1745422452.7320766,100,10,75923,75926
1745422452.7320766,102,10,75929,75928
1745422452.7320766,101,10,75927,75932
1745422452.7320766,103,10,75935,75934
1745422452.7330768,100,10,75933,75936
1745422452.7330768,102,10,75939,75938
1745422452.7330768,101,10,75937,75942
1745422452.7330768,103,10,75945,75944
1745422452.7330768,100,10,75943,75946
1745422452.7340767,102,10,75949,75948
1745422452.7340767,101,10,75947,75952
1745422452.7340767,103,10,75955,75954
1745422452.7340767,100,10,75953,75956
1745422452.7340767,102,10,75959,75958
1745422452.7350767,101,10,75957,75962
1745422452.7350767,103,10,75965,75964
1745422452.7350767,100,10,75963,75966
1745422452.7350767,102,10,75969,75968
1745422452.7350767,101,10,75967,75972
1745422452.7350767,103,10,75975,75974
1745422452.7360764,100,10,75973,75976
1745422452.7360764,102,10,75979,75978
1745422452.7360764,101,10,75977,75982
1745422452.7360764,103,10,75985,75984
1745422452.7360764,100,10,75983,75986
1745422452.7360764,102,10,75989,75988
1745422452.7360764,101,10,75987,75992
1745422452.737207,103,10,75995,75994
1745422452.737207,100,10,75993,75996
1745422452.737207,102,10,75999,75998
1745422452.7382078,101,10,75997,76002
1745422452.7382078,103,10,76005,76004
1745422452.7382078,100,10,76003,76006
1745422452.7392077,102,10,76009,76008
1745422452.7392077,101,10,76007,76012
1745422452.7392077,103,10,76015,76014
1745422452.7392077,100,10,76013,76016
1745422452.7392077,102,10,76019,76018
1745422452.7402081,101,10,76017,76022
1745422452.7402081,103,10,76025,76024
1745422452.7402081,100,10,76023,76026
1745422452.7402081,102,10,76029,76028
1745422452.7402081,101,10,76027,76032
1745422452.7402081,103,10,76035,76034
1745422452.7402081,100,10,76033,76036
1745422452.7402081,102,10,76039,76038
1745422452.7402081,101,10,76037,76042
1745422452.7412083,103,10,76045,76044
1745422452.7412083,100,10,76043,76046
1745422452.7412083,102,10,76049,76048
1745422452.7412083,101,10,76047,76052
1745422452.7412083,103,10,76055,76054
1745422452.7412083,100,10,76053,76056
1745422452.7412083,102,10,76059,76058
1745422452.7422082,101,10,76057,76062
1745422452.7422082,103,10,76065,76064
1745422452.7422082,100,10,76063,76066
1745422452.7422082,102,10,76069,76068
1745422452.7422082,101,10,76067,76072
1745422452.7432082,103,10,76075,76074
1745422452.7432082,100,10,76073,76076
1745422452.7432082,102,10,76079,76078
1745422452.7432082,101,10,76077,76082
1745422452.7432082,103,10,76085,76084
1745422452.7432082,100,10,76083,76086
1745422452.7432082,102,10,76089,76088
1745422452.7442083,101,10,76087,76092
1745422452.7442083,103,10,76095,76094
1745422452.7442083,100,10,76093,76096
1745422452.7442083,102,10,76099,76098
1745422452.7442083,101,10,76097,76102
1745422452.7442083,103,10,76105,76104
1745422452.7442083,100,10,76103,76106
1745422452.745208,102,10,76109,76108
1745422452.745208,101,10,76107,76112
1745422452.745208,103,10,76115,76114
1745422452.745208,100,10,76113,76116
1745422452.7462075,102,10,76119,76118
1745422452.7462075,101,10,76117,76122
1745422452.7462075,103,10,76125,76124
1745422452.7462075,100,10,76123,76126
1745422452.7472079,102,10,76129,76128
1745422452.7475774,101,10,76127,76132
1745422452.7475774,103,10,76135,76134
1745422452.7475774,100,10,76133,76136
1745422452.7475774,102,10,76139,76138
1745422452.7485778,101,10,76137,76142
1745422452.7485778,103,10,76145,76144
1745422452.7485778,100,10,76143,76146
1745422452.7485778,102,10,76149,76148
1745422452.7485778,101,10,76147,76152
1745422452.7485778,103,10,76155,76154
1745422452.7485778,100,10,76153,76156
1745422452.7495787,102,10,76159,76158
1745422452.7495787,101,10,76157,76162
1745422452.7495787,103,10,76165,76164
1745422452.7495787,100,10,76163,76166
1745422452.7495787,102,10,76169,76168
1745422452.7505774,101,10,76167,76172
1745422452.7505774,103,10,76175,76174
1745422452.7505774,100,10,76173,76176
1745422452.7505774,102,10,76179,76178
1745422452.7515771,101,10,76177,76182
1745422452.7515771,103,10,76185,76184
1745422452.7515771,100,10,76183,76186
1745422452.752579,102,10,76189,76188
1745422452.752579,101,10,76187,76192
1745422452.752579,103,10,76195,76194
1745422452.752579,100,10,76193,76196
1745422452.752579,102,10,76199,76198
1745422452.7535775,101,10,76197,76202
1745422452.7535775,103,10,76205,76204
1745422452.7535775,100,10,76203,76206
1745422452.7535775,102,10,76209,76208
1745422452.7535775,101,10,76207,76212
1745422452.7545776,103,10,76215,76214
1745422452.7545776,100,10,76213,76216
1745422452.7545776,102,10,76219,76218
1745422452.7545776,101,10,76217,76222
1745422452.7545776,103,10,76225,76224
1745422452.7555773,100,10,76223,76226
1745422452.7555773,102,10,76229,76228
1745422452.7555773,101,10,76227,76232
1745422452.7555773,103,10,76235,76234
1745422452.7555773,100,10,76233,76236
1745422452.7565777,102,10,76239,76238
1745422452.7565777,101,10,76237,76242
1745422452.7565777,103,10,76245,76244
1745422452.7565777,100,10,76243,76246
1745422452.7565777,102,10,76249,76248
1745422452.7565777,101,10,76247,76252
1745422452.7565777,103,10,76255,76254
1745422452.7565777,100,10,76253,76256
1745422452.757577,102,10,76259,76258
1745422452.757577,101,10,76257,76262
1745422452.757577,103,10,76265,76264
1745422452.757577,100,10,76263,76266
1745422452.758687,102,10,76269,76268
1745422452.758687,101,10,76267,76272
1745422452.758687,103,10,76275,76274
1745422452.758687,100,10,76273,76276
1745422452.7596884,102,10,76279,76278
1745422452.7596884,101,10,76277,76282
1745422452.7596884,103,10,76285,76284
1745422452.7596884,100,10,76283,76286
1745422452.760688,102,10,76289,76288
1745422452.760688,101,10,76287,76292
1745422452.760688,103,10,76295,76294
1745422452.760688,100,10,76293,76296
1745422452.760688,102,10,76299,76298
1745422452.7616882,101,10,76297,76302
1745422452.7616882,103,10,76305,76304
1745422452.7616882,100,10,76303,76306
1745422452.7616882,102,10,76309,76308
1745422452.7616882,101,10,76307,76312
1745422452.7616882,103,10,76315,76314
1745422452.7626882,100,10,76313,76316
1745422452.7626882,102,10,76319,76318
1745422452.7626882,101,10,76317,76322
1745422452.7626882,103,10,76325,76324
1745422452.7626882,100,10,76323,76326
1745422452.7636888,102,10,76329,76328
1745422452.7636888,101,10,76327,76332
1745422452.7636888,103,10,76335,76334
1745422452.7636888,100,10,76333,76336
1745422452.7646885,102,10,76339,76338
1745422452.7646885,101,10,76337,76342
1745422452.7646885,103,10,76345,76344
1745422452.7646885,100,10,76343,76346
1745422452.7646885,102,10,76349,76348
1745422452.7656882,101,10,76347,76352
1745422452.7656882,103,10,76355,76354
1745422452.7656882,100,10,76353,76356
1745422452.7656882,102,10,76359,76358
1745422452.7666898,101,10,76357,76362
1745422452.7666898,103,10,76365,76364
1745422452.7666898,100,10,76363,76366
1745422452.7666898,102,10,76369,76368
1745422452.7666898,101,10,76367,76372
1745422452.7676883,103,10,76375,76374
1745422452.7676883,100,10,76373,76376
1745422452.7676883,102,10,76379,76378
1745422452.7676883,101,10,76377,76382
1745422452.7676883,103,10,76385,76384
1745422452.7686882,100,10,76383,76386
1745422452.7686882,102,10,76389,76388
1745422452.7686882,101,10,76387,76392
1745422452.7686882,103,10,76395,76394
1745422452.7686882,100,10,76393,76396
1745422452.7696884,102,10,76399,76398
1745422452.7696884,101,10,76397,76402
1745422452.7696884,103,10,76405,76404
1745422452.7696884,100,10,76403,76406
1745422452.7696884,102,10,76409,76408
1745422452.7696884,101,10,76407,76412
1745422452.7696884,103,10,76415,76414
1745422452.7696884,100,10,76413,76416
1745422452.770688,102,10,76419,76418
1745422452.770688,101,10,76417,76422
1745422452.770688,103,10,76425,76424
1745422452.770688,100,10,76423,76426
1745422452.7716882,102,10,76429,76428
1745422452.7716882,101,10,76427,76432
1745422452.7716882,103,10,76435,76434
1745422452.7716882,100,10,76433,76436
1745422452.7716882,102,10,76439,76438
1745422452.7716882,101,10,76437,76442
1745422452.7726882,103,10,76445,76444
1745422452.7726882,100,10,76443,76446
1745422452.7736883,102,10,76449,76448
1745422452.7736883,101,10,76447,76452
1745422452.7736883,103,10,76455,76454
1745422452.7736883,100,10,76453,76456
1745422452.774688,102,10,76459,76458
1745422452.774688,101,10,76457,76462
1745422452.774688,103,10,76465,76464
1745422452.774688,100,10,76463,76466
1745422452.775689,102,10,76469,76468
1745422452.775689,101,10,76467,76472
1745422452.775689,103,10,76475,76474
1745422452.775689,100,10,76473,76476
1745422452.7766893,102,10,76479,76478
1745422452.7766893,101,10,76477,76482
1745422452.7766893,103,10,76485,76484
1745422452.7766893,100,10,76483,76486
1745422452.7776885,102,10,76489,76488
1745422452.7776885,101,10,76487,76492
1745422452.7776885,103,10,76495,76494
1745422452.7776885,100,10,76493,76496
1745422452.7776885,102,10,76499,76498
1745422452.7776885,101,10,76497,76502
1745422452.7786884,103,10,76505,76504
1745422452.7786884,100,10,76503,76506
1745422452.7786884,102,10,76509,76508
1745422452.7786884,101,10,76507,76512
1745422452.7796893,103,10,76515,76514
1745422452.7796893,100,10,76513,76516
1745422452.7796893,102,10,76519,76518
1745422452.7796893,101,10,76517,76522
1745422452.7796893,103,10,76525,76524
1745422452.7806885,100,10,76523,76526
1745422452.7806885,102,10,76529,76528
1745422452.7806885,101,10,76527,76532
1745422452.7806885,103,10,76535,76534
1745422452.781689,100,10,76533,76536
1745422452.781689,102,10,76539,76538
1745422452.781689,101,10,76537,76542
1745422452.781689,103,10,76545,76544
1745422452.781689,100,10,76543,76546
1745422452.7831933,102,10,76549,76548
1745422452.7831933,101,10,76547,76552
1745422452.7831933,103,10,76555,76554
1745422452.7841992,100,10,76553,76556
1745422452.7841992,102,10,76559,76558
1745422452.7841992,101,10,76557,76562
1745422452.7841992,103,10,76565,76564
1745422452.785199,100,10,76563,76566
1745422452.785199,102,10,76569,76568
1745422452.785199,101,10,76567,76572
1745422452.785199,103,10,76575,76574
1745422452.786198,100,10,76573,76576
1745422452.786198,102,10,76579,76578
1745422452.786198,101,10,76577,76582
1745422452.786198,103,10,76585,76584
1745422452.787199,100,10,76583,76586
1745422452.787199,102,10,76589,76588
1745422452.787199,101,10,76587,76592
1745422452.7881987,103,10,76595,76594
1745422452.7881987,100,10,76593,76596
1745422452.7881987,102,10,76599,76598
1745422452.7891984,101,10,76597,76602
1745422452.7891984,103,10,76605,76604
1745422452.7891984,100,10,76603,76606
1745422452.7901988,102,10,76609,76608
1745422452.7901988,101,10,76607,76612
1745422452.7901988,103,10,76615,76614
1745422452.7901988,100,10,76613,76616
1745422452.7901988,102,10,76619,76618
1745422452.791199,101,10,76617,76622
1745422452.791199,103,10,76625,76624
1745422452.791199,100,10,76623,76626
1745422452.791199,102,10,76629,76628
1745422452.7921982,101,10,76627,76632
1745422452.7921982,103,10,76635,76634
1745422452.7921982,100,10,76633,76636
1745422452.7921982,102,10,76639,76638
1745422452.7921982,101,10,76637,76642
1745422452.7931988,103,10,76645,76644
1745422452.7931988,100,10,76643,76646
1745422452.7931988,102,10,76649,76648
1745422452.7931988,101,10,76647,76652
1745422452.7931988,103,10,76655,76654
1745422452.7931988,100,10,76653,76656
1745422452.7931988,102,10,76659,76658
1745422452.7931988,101,10,76657,76662
1745422452.794198,103,10,76665,76664
1745422452.794198,100,10,76663,76666
1745422452.7951984,102,10,76669,76668
1745422452.7951984,101,10,76667,76672
1745422452.7951984,103,10,76675,76674
1745422452.7961988,100,10,76673,76676
1745422452.7961988,102,10,76679,76678
1745422452.7961988,101,10,76677,76682
1745422452.7971988,103,10,76685,76684
1745422452.7971988,100,10,76683,76686
1745422452.7971988,102,10,76689,76688
1745422452.7971988,101,10,76687,76692
1745422452.7971988,103,10,76695,76694
1745422452.7971988,100,10,76693,76696
1745422452.7981987,102,10,76699,76698
1745422452.7981987,101,10,76697,76702
1745422452.7981987,103,10,76705,76704
1745422452.7981987,100,10,76703,76706
1745422452.7981987,102,10,76709,76708
1745422452.7981987,101,10,76707,76712
1745422452.7991986,103,10,76715,76714
1745422452.7991986,100,10,76713,76716
1745422452.8001978,102,10,76719,76718
1745422452.8001978,101,10,76717,76722
1745422452.8001978,103,10,76725,76724
1745422452.8011992,100,10,76723,76726
1745422452.8011992,102,10,76729,76728
1745422452.8021982,101,10,76727,76732
1745422452.8021982,103,10,76735,76734
1745422452.8021982,100,10,76733,76736
1745422452.8021982,102,10,76739,76738
1745422452.803315,101,10,76737,76742
1745422452.803315,103,10,76745,76744
1745422452.8041992,100,10,76743,76746
1745422452.8041992,102,10,76749,76748
1745422452.8041992,101,10,76747,76752
1745422452.8041992,103,10,76755,76754
1745422452.8052006,100,10,76753,76756
1745422452.8052006,102,10,76759,76758
1745422452.8052006,101,10,76757,76762
1745422452.8052006,103,10,76765,76764
1745422452.8062003,100,10,76763,76766
1745422452.8062003,102,10,76769,76768
1745422452.8062003,101,10,76767,76772
1745422452.8062003,103,10,76775,76774
1745422452.8062003,100,10,76773,76776
1745422452.8062003,102,10,76779,76778
1745422452.8071985,101,10,76777,76782
1745422452.8071985,103,10,76785,76784
1745422452.8071985,100,10,76783,76786
1745422452.808198,102,10,76789,76788
1745422452.808198,101,10,76787,76792
1745422452.8091986,103,10,76795,76794
1745422452.8091986,100,10,76793,76796
1745422452.8091986,102,10,76799,76798
1745422452.8091986,101,10,76797,76802
1745422452.8101993,103,10,76805,76804
1745422452.8101993,100,10,76803,76806
1745422452.8101993,102,10,76809,76808
1745422452.811199,101,10,76807,76812
1745422452.811199,103,10,76815,76814
1745422452.811199,100,10,76813,76816
1745422452.8122005,102,10,76819,76818
1745422452.8122005,101,10,76817,76822
1745422452.8122005,103,10,76825,76824
1745422452.8122005,100,10,76823,76826
1745422452.813199,102,10,76829,76828
1745422452.813199,101,10,76827,76832
1745422452.813199,103,10,76835,76834
1745422452.813199,100,10,76833,76836
1745422452.8141992,102,10,76839,76838
1745422452.8141992,101,10,76837,76842
1745422452.8141992,103,10,76845,76844
1745422452.8151999,100,10,76843,76846
1745422452.8151999,102,10,76849,76848
1745422452.8151999,101,10,76847,76852
1745422452.8161979,103,10,76855,76854
1745422452.8161979,100,10,76853,76856
1745422452.8161979,102,10,76859,76858
1745422452.8161979,101,10,76857,76862
